4171	das Ass, der Held, die Leuchte	1797
4172	Zoologie:
[a] der Schwanz
[b] der Schweif	1801
4173	Frisur: der Pferdeschwanz	1801
4174	die Schlange, die Menschenschlange, die Reihe	1801
4175	Fahrzeug, Flugzeug: das Heck
[a] Eisenbahn: vettura di coda: der Schlusswagen	1801
4176	Astronomie: der Schweif	1801
4177	der Anhang	1801
4178	Kleidung:
[a] bei Männern: der Rockschoß
[b] bei Frauen: die Schleppe	1801
4179	pflücken, abpflücken	1802
4180	ergreifen, packen	1802
4181	überraschen, ertappen	1802
4182	übertragen: begreifen, erfassen	1802
4183	Stellung , Aufstellung	1805
4184	Anstellung , Stelle	1805
4185	Unterbringung	1805
4186	Handel: Verkauf	1805
4187	Wirtschaft: Anlage	1805
4188	schuldig	1806
4189	schuld, schuldhaft	1806
4190	Schuldiger	1807
4191	Täter	1807
4192	kämpfen	1808
4193	be-, ankämpfen	1808
4194	wie, als, sobald	1809
4195	als, als ob	1809
4196	der Kommerz	1812
4197	der Handel	1812
4198	komplex	1813
4199	verwickelt	1813
4200	das Benehmen, das Verhalten	1814
4201	begreifen	1815
4202	verstehen	1815
4203	umfassen, enthalten	1815
4204	einbeziehen, einkalkulieren	1815
4205	jedenfalls, auf jeden Fall	1816
4206	sowieso	1816
4207	letztlich, immerhin	1816
4208	die Konkurrenz	1819
4209	Wirtschaft: der Wettbewerb	1819
4210	beenden	1820
4211	abschließen, schaffen	1820
4212	schließen, schlussfolgern	1820
4213	der Abschluss, der Schluss, das Ende	1821
4214	der Schluss, die Schlussfolgerung	1821
4215	verurteilen	1822
4216	(Religion) verdammen	1822
4217	vertreten	1823
4218	teilen	1823
4219	die Bedingung	1824
4220	die Lage	1824
4221	Plural: der Zustand, die Verfassung	1824
4222	die Verhältnisse	1824
4223	die Konferenz, das Treffen	1825
4224	der Vortrag	1825
4225	bestätigen	1826
4226	bestärken	1826
4227	konfrontieren	1827
4228	gegenüberstellen, vergleichen	1827
4229	Vergleich	1828
4230	Gegenüberstellung	1828
4231	Wettkampf	1828
4232	die Ehegattin, die der Gattin	1830
4233	der Ehegatte, der Gatte	1830
4234	pl die Eheleute, das Ehepaar	1830
4235	die Konsequenz	1831
4236	die Folge, die Auswirkung	1831
4237	erwägen	1832
4238	bedenken	1832
4239	betrachten, in Betracht ziehen	1832
4240	(er)achten, schätzen	1832
4241	vorsehen	1832
4242	die Überlegung	1833
4243	die Betrachtung	1833
4244	die Rücksicht	1833
4245	das Ansehen, die Achtung, die Wertschätzung	1833
4246	der Konsonant	1834
4247	zählen, rechnen	1835
4248	zählen, rechnen	1835
4249	bedeuten, zählen	1835
4250	zählen	1835
4251	berechnen	1835
4252	vornehmen	1835
4253	der Kontakt	1836
4254	die Berührung	1836
4255	die Verbindung	1836
4256	Gegenteil	1839
4257	Gegensatz	1839
4258	eine rechtliche Vereinbarung zwischen mehreren verschiedenen Personen	1840
4259	modal, adversativ: gegen, kontra, etwas (Akkusativ) zuwider	1841
4260	kontrollieren	1842
4261	überprüfen	1842
4262	überwachen	1842
4263	beherrschen	1842
4264	überzeugen	1843
4265	Mut	1845
4266	Unverschämtheit, Frechheit	1845
4267	eine gerichtete Bewegung von Ladungsträgern, zum Beispiel von Elektronen oder Ionen, in einem Stoff oder im Vakuum	1846
4268	eine gerichtete Bewegung von Teilchen oder kontinuierlichen Medien	1846
4269	übertragen: die Strömung	1846
4270	Teile einer politischen Partei, die mit der allgemeinen Linie bzw. mit dem Parteiprogramm in speziellen Bereichen nicht übereinstimmen	1846
4271	zwingen	1848
4272	übertragen: zwängen, hineinzwängen	1848
4273	schaffen	1849
4274	erschaffen	1849
4275	verursachen	1849
4276	ernennen	1849
4277	wachsen	1850
4278	steigen, sich steigern	1850
4279	zunehmen	1850
4280	aufwachsen	1850
4281	erzogen werden	1850
4282	aufziehen, großziehen	1850
4283	die Kriminelle	1851
4284	die Verbrecherin	1851
4285	der Kriminelle	1851
4286	der Verbrecher	1851
4287	die Krise	1852
4288	kritisieren	1853
4289	tadeln	1853
4290	rezensieren	1853
4291	Kur	1855
4292	Pflege, Sorge	1855
4293	Sorgfalt	1855
4294	Behandlung	1855
4295	Pflegschaft	1855
4296	sich kümmern	1856
4297	sich pflegen	1856
4298	der Schaden	1857
4299	die Tatsache	1858
4300	im Plural: die Angaben, die Daten	1858
4301	Verpflichtung, die mit Geld oder anderen Güter beglichen werden muss	1859
4302	die Entscheidung	1860
4303	der Beschluss, der Entschluss	1860
4304	die Entschiedenheit, die Entschlossenheit	1860
4305	Recht: das Urteil, der Entscheid	1860
4306	die Enttäuschung	1862
4307	Demokratie	1863
4308	die Anzeige	1864
4309	die Meldung	1864
4310	Recht: die Kündigung	1864
4311	anzeigen	1865
4312	melden, anmelden	1865
4313	angeben	1865
4314	kündigen	1865
4315	die Wüste, die Öde, die Einöde	1866
4316	wünschen	1867
4317	mögen, möchten	1867
4318	verlangen	1867
4319	Wunsch , Verlangen	1868
4320	Begierde	1868
4321	der Empfänger, der Adressat	1869
4322	der Teufel, der Dämon	1871
4323	erklären	1872
4324	kundtun, äußern, angeben	1872
4325	verteidigen	1873
4326	wahren, wahrnehmen	1873
4327	schützen	1873
4328	Mathematik: die Differenz	1875
4329	der Unterschied	1875
4330	der Restbetrag	1875
4331	die Schwierigkeit	1876
4332	verringern	1877
4333	(ver)mindern	1877
4334	herabsetzen, senken	1877
4335	verkleinern, schmälern	1877
4336	sinken	1877
4337	nachlassen, schwinden	1877
4338	sich verringern, sich verkleinern, abnehmen	1877
4339	demonstrieren	1878
4340	bekunden, erweisen, zeigen	1878
4341	vorführen	1878
4342	beweisen, nachweisen	1878
4343	demonstrieren	1878
4344	der Gott	1879
4345	ein Angestellter	1880
4346	im Plural: Belegschaft	1880
4347	Abhängigkeit	1881
4348	Sucht	1881
4349	Nebengebäude	1881
4350	Filiale	1881
4351	die Leiterin	1882
4352	der Leiter	1882
4353	behindert	1883
4354	die Rede, die Ansprache	1884
4355	die Unterhaltung, das Gespräch	1884
4356	das Thema	1884
4357	Plural: das Gerede	1884
4358	Linguistik: die Rede	1884
4359	Diskussion	1885
4360	Erörterung	1885
4361	Debatte	1885
4362	Auseinandersetzung	1885
4363	Aussprache	1885
4364	diskutieren	1886
4365	besprechen, erörtern	1886
4366	verhandeln	1886
4367	streiten	1886
4368	widerlich	1887
4369	ekelhaft	1887
4370	die Distanz, die Entfernung, der Abstand	1888
4371	die Strecke	1888
4372	übertragen: der Unterschied	1888
4373	Fechtsport: der Abstand zwischen zwei Fechtern	1888
4374	stören, belästigen	1889
4375	teilen	1890
4376	aufteilen, einteilen, unterteilen	1890
4377	trennen	1890
4378	Mathematik: dividieren	1890
4379	das Verbot, die Untersagung	1891
4380	die Droge	1894
4381	Gastronomie: das Gewürz	1894
4382	das Rauschgift	1894
4383	Zweifel	1895
4384	zweifeln	1896
4385	bezweifeln	1896
4386	(be)fürchten	1896
4387	da, hier	1899
4388	so	1899
4389	die Erziehung	1900
4390	der Anstand, das gute Benehmen	1900
4391	die Ausbildung	1900
4392	die Wahl	1901
4393	die Abstimmung	1901
4394	enorm	1902
4395	riesig, ungeheuer	1902
4396	Riesen-	1902
4397	temporal: bis? (spätestens) Zeitangabe oder auch schon davor, binnen eines Zeitraums (Genitiv)	1903
4398	lokal: innerhalb, binnen eines Zeitraums (korrekt: Genitiv)	1903
4399	Epoche	1904
4400	Zeit	1904
4401	exakt	1905
4402	genau, präzise	1905
4403	korrekt, richtig	1905
4404	ausschließen	1907
4405	streichen	1907
4406	die Armee	1908
4407	das Heer	1908
4408	übertragen: das Heer	1908
4409	existieren	1909
4410	bestehen	1909
4411	leben	1909
4412	vorhanden sein, geben	1909
4413	der Ausdruck	1910
4414	die Aussagekraft	1910
4415	der Gesichtsausdruck, die Miene	1910
4416	extern	1911
4417	äußere	1911
4418	auswärtig	1911
4419	Außen-	1911
4420	ersichtlich, offensichtlich, offenkundig, sichtlich	1912
4421	die Anstrengung, die Mühe	1916
4422	die Müdigkeit	1916
4423	der Glaube, das Vertrauen	1917
4424	die Gesinnung, die Überzeugung	1917
4425	ein kreisförmiger Schmuck für einen Finger, der ein Symbol für die Ehe darstellt	1917
4426	vertrauen	1920
4427	(sich) trauen	1920
4428	das Vertrauen	1921
4429	Körpergestalt: die Figur, die Gestalt	1923
4430	die Form, die Gestalt: äußeres Aussehen	1923
4431	das Gebilde, das Aussehen, die Erscheinung	1923
4432	die Abbildung, das Bild	1923
4433	sich denken	1924
4434	sich vorstellen	1924
4435	Reihe	1925
4436	Serie	1925
4437	Schlange	1925
4438	künstlich, Kunst-	1928
4439	vorgetäuscht, Schein-	1928
4440	falsch	1928
4441	die Menschenmenge, die Menge	1929
4442	der Boden, der Grund	1930
4443	das Grundstück	1930
4444	der Hintergrund	1930
4445	das Ende	1930
4446	der Grund	1930
4447	der Bodensatz	1930
4448	Sport: der Langstreckenlauf	1930
4449	Sport: der Langlauf	1930
4450	Sport: das Langstreckenschwimmen	1930
4451	Wirtschaft: der Fonds	1930
4452	die Rückstellung	1930
4453	Plural: die Mittel, die Gelder, die Geldmittel	1930
4454	Geologie: die Formation	1931
4455	die Bildung, die Ausbildung	1931
4456	die Entstehung	1931
4457	die Bildung	1931
4458	Militär, Fliegerei: die Formation	1931
4459	der Verband	1931
4460	Sport: die Aufstellung	1931
4461	zerbrechlich, fragil	1933
4462	spröde	1933
4463	labil	1933
4464	zart, schwach	1933
4465	Diebstahl	1936
4466	der Knast (ugs)	1937
4467	die Galeere	1937
4468	die Galerie	1938
4469	Theater: der Rang	1938
4470	der Tunnel	1938
4471	der Stollen	1938
4472	der Gang	1938
4473	der Kanal	1938
4474	Bildung	1940
4475	Generation	1940
4476	Generierung	1940
4477	Zeugung	1940
4478	Geste	1941
4479	Gebärde	1941
4480	Gletscher	1942
4481	Recht: die Richterin: Inhaberin eines öffentlichen Amtes bei einem Gericht, die Aufgaben der Rechtsprechung wahrnimmt	1943
4482	Sport: die Schiedsrichterin	1943
4483	Recht: der Richter: Inhaber eines öffentlichen Amtes bei einem Gericht, der Aufgaben der Rechtsprechung wahrnimmt	1943
4484	Sport: der Schiedsrichter	1943
4485	die Justiz, die Justizbehörde	1944
4486	das Recht, die Gerechtigkeit	1944
4487	die Regierung	1946
4488	die Steuerung	1946
4489	die Betreuung, die Versorgung	1946
4490	die Besorgung	1946
4491	schwer, schwerwiegend, Schwer-	1947
4492	ernst	1947
4493	ernsthaft	1947
4494	streng	1947
4495	Musik: schwer, wuchtig, tief, dunkel	1947
4496	schreien	1948
4497	rufen	1948
4498	rufen, schreien	1948
4499	zurufen	1948
4500	herausschreien	1948
4501	der Krieg, der Konflikt	1949
4502	der Kampf	1949
4503	der Krieg	1949
4504	genießen	1950
4505	kosten, probieren	1950
4506	auskosten	1950
4507	schmecken	1950
4508	gefallen	1950
4509	ideal, vollkommen, Ideal-	1951
4510	ideell, unwirklich, geistig	1951
4511	imitieren	1953
4512	nachahmen	1953
4513	das Bild	1954
4514	das Ebenbild	1954
4515	das Image	1954
4516	die Wichtigkeit	1957
4517	die Bedeutung	1957
4518	Wirtschaft: das Unternehmen	1958
4519	Wirtschaft: der Betrieb	1958
4520	das Unterfangen	1958
4521	pl die Heldentaten	1958
4522	Eindruck	1959
4523	Druckwesen: Druck	1959
4524	aufnehmen	1960
4525	einschließen, einbeziehen	1960
4526	beilegen, beifügen	1960
4527	einfügen	1960
4528	unerlässlich, unentbehrlich, unabdingbar	1961
4529	untere	1963
4530	niedriger	1963
4531	geringer, minderwertig	1963
4532	Unter-	1963
4533	unschuldig	1965
4534	harmlos	1965
4535	rein, unverdorben	1965
4536	die Verschmutzung	1968
4537	auf etwas beharren, bestehen	1969
4538	(immer wieder) nachhaken	1969
4539	unterdessen	1970
4540	inzwischen, während, mittlerweile	1970
4541	stattdessen	1970
4542	schließlich, zu guter Letzt	1970
4543	beabsichtigen, vorhaben	1971
4544	verstehen	1971
4545	vernehmen, hören	1971
4546	Wille	1972
4547	Absicht	1972
4548	das Interesse	1973
4549	Wirtschaft: der Zins, die Zinsen	1973
4550	der Eigennutz	1973
4551	innere, Innen-	1974
4552	Inlands-, Binnen-	1974
4553	Innere, Innenseite	1975
4554	Innenraum	1975
4555	Telefon: Durchwahl, Nebenstelle	1975
4556	Wohnungsnummer	1975
4557	Film: Innenaufnahmen	1975
4558	unterbrechen	1976
4559	abbrechen	1976
4560	Interview	1978
4561	unsichtbar	1980
4562	sich einschreiben	1981
4563	sich anmelden	1981
4564	beitreten	1981
4565	Einschreibung	1982
4566	Eintrag, Eintragung	1982
4567	Anmeldung	1982
4568	Inschrift	1982
4569	Beitritt	1982
4570	sich beklagen, sich beschweren	1985
4571	die Seite	1986
4572	der Gesichtspunkt	1986
4573	das Gesetz	1988
4574	das Recht, die Rechtswissenschaft	1988
4575	das Jura	1988
4576	befreien	1989
4577	freilassen	1989
4578	entbinden	1989
4579	abräumen, ausräumen	1989
4580	freisetzen	1989
4581	die individuelle Möglichkeit, ohne Zwang zwischen verschiedenen Handlungsmöglichkeiten auswählen und entscheiden zu können	1990
4582	kündigen	1991
4583	entlassen	1991
4584	streiten	1992
4585	roh, Brutto-, Roh-	1994
4586	Literatur: besudelt	1994
4587	Mangel	1999
4588	Not	1999
4589	Fehler	1999
4590	die Art, die Weise	2000
4591	der Stil, die Manier	2000
4592	pl die Manieren	2000
4593	wahren	2001
4594	aufrechterhalten,erhalten, einhalten, unterhalten, aushalten	2001
4595	behaupten	2001
4596	verrückt	2003
4597	falsch, unecht	2003
4598	Spiel: matt	2003
4599	Reife	2004
4600	Abitur	2004
4601	der Geist, der Verstand	2005
4602	das Gedächtnis, der Sinn	2005
4603	Person: der Kopf	2005
4604	Ware , Gut	2006
4605	Messe , Gottesdienst	2007
4606	Tun	2007
4607	die Mitte	2010
4608	die Hälfte	2010
4609	das Mittel	2010
4610	das Fahrzeug	2010
4611	das (öffentliche) Verkehrsmittel	2010
4612	militärisch, Militär-: das Militär betreffend	2011
4613	der Soldat	2012
4614	Millimeter	2013
4615	Leiter eines Ministeriums	2014
4616	Elend	2017
4617	Armut, Not	2017
4618	Kleinigkeit, Lappalie	2017
4619	Schwäche	2017
4620	die Absenderin	2018
4621	der Absender	2018
4622	multiplizieren	2019
4623	vervielfältigen, vermehren	2019
4624	weich	2020
4625	zeigen	2021
4626	Bewegung	2022
4627	Belebtheit, Treiben	2022
4628	Verkehr	2022
4629	Musik: Satz	2022
4630	das Bußgeld	2023
4631	die Geldstrafe	2023
4632	der Strafzettel	2023
4633	Schwarzfahrer: das erhöhte Entgelt, der erhöhte Fahrpreis	2023
4634	das Rathaus	2024
4635	das Gemeindehaus	2024
4636	die Gemeinde, die Gemeindeverwaltung	2024
4637	stumm	2026
4638	sprachlos	2026
4639	schweigend	2026
4640	das Darlehen, der Kredit	2027
4641	feindlich, Feindes-	2028
4642	schädlich	2028
4643	abgeneigt	2028
4644	widrig	2028
4645	der Feind	2029
4646	rein, sauber	2032
4647	eindeutig, klar, glatt	2032
4648	scharf	2032
4649	Wirtschaft: Netto-, Rein-	2032
4650	ledig	2035
4651	überhaupt nichts	2036
4652	umsonst, vergebens	2036
4653	gratis	2036
4654	verpflichten	2037
4655	zwingen	2037
4656	die Tötung	2040
4657	der Mord	2040
4658	Gelegenheit	2042
4659	Angemessenheit	2042
4660	angemessen	2043
4661	angebracht	2043
4662	richtig	2043
4663	geeignet	2043
4664	jetzt, nun	2046
4665	bereits, inzwischen, schon	2046
4666	selbstverständlich	2047
4667	offensichtlich	2047
4668	der Frieden, der Friede	2048
4669	die Ruhe	2048
4670	Panorama , Aussicht	2049
4671	(Geografie) Landschaft	2049
4672	(Malerei) Landschaft	2049
4673	der Arbeitslohn, der Lohn	2050
4674	Militär: der Sold	2050
4675	die Bezahlung, die Zahlung	2051
4676	Papst	2052
4677	Vater, umgangssprachlich: Papa	2052
4678	Papst: religiöser Titel für das Oberhaupt der Römisch-Katholischen Kirche	2052
4679	sehr, viel, ziemlich viel	2053
4680	lange	2053
4681	viel, ziemlich viel	2054
4682	lange, ziemlich lange	2054
4683	Klammer	2055
4684	Zwischenbemerkung	2055
4685	Pause	2055
4686	das Parlament	2056
4687	die Partei	2057
4688	die Partie	2057
4689	Politik: der Pakt, das Bündnis	2058
4690	die Vereinbarung, die Abmachung	2058
4691	die Voraussetzung, die Bedingung, der Fall	2058
4692	die Strafe	2060
4693	das Leid, die Pein, die Qual	2060
4694	das Mitleid	2060
4695	verzeihen	2061
4696	vergeben, verzeihen	2061
4697	entschuldigen	2061
4698	verschonen	2061
4699	gefährlich, gefahrvoll	2063
4700	schädlich	2063
4701	tückisch	2063
4702	Persönlichkeit	2064
4703	Figur, Gestalt	2064
4704	Figur, Individuum	2064
4705	Personal	2066
4706	Belegschaft	2066
4707	Figur	2066
4708	Persönlichkeit	2067
4709	das Erbarmen, das Mitleid	2069
4710	Religion: die Andächtigkeit, die Frömmigkeit, die Pietät	2069
4711	Kunst: die Pietà	2069
4712	eine Faustfeuerwaffe, die aus der Hand abgeschossen wird	2070
4713	die Politik	2072
4714	die Diplomatie	2072
4715	die Strategie	2072
4716	politisch	2073
4717	vortragen	2076
4718	reichen	2076
4719	übertragen: bieten, anbieten, geben	2076
4720	besitzen	2077
4721	haben	2077
4722	vermögend sein	2077
4723	die Armut, die Dürftigkeit	2078
4724	der Mangel	2078
4725	Vorrang	2079
4726	Vorfahrt, -tritt	2079
4727	sich Sorgen machen, sich ärgern, sich aufregen	2080
4728	Präsentation, Vorstellung	2082
4729	anwesend	2083
4730	gegenwärtig, jetzt	2083
4731	heutig	2083
4732	gegeben	2083
4733	vorliegend	2083
4734	dieser	2083
4735	Anwesenheit	2084
4736	Vorhandensein, Gegenwart	2084
4737	Aussehen	2084
4738	Präsident	2085
4739	Vorsitzender	2085
4740	nahe, in der Nähe	2086
4741	Ausleihen	2087
4742	Ausleihe	2087
4743	Leihgabe	2087
4744	Darlehen, Anleihe	2087
4745	der Priester	2088
4746	Gefängnis	2089
4747	Gefängnisstrafe	2089
4748	Käfig	2089
4749	Chefin	2090
4750	Chef	2090
4751	Boss	2090
4752	privat	2091
4753	persönlich	2091
4754	Privat-	2091
4755	der Prozess, der Ablauf, der Verlauf	2093
4756	Recht: der Prozess, das Verfahren	2093
4757	das Verfahren, der Vorgang	2093
4758	Technik: das Projekt, der Plan, der Entwurf	2094
4759	der Plan	2094
4760	verbieten	2095
4761	untersagen	2095
4762	die Absicht, das Vorhaben	2096
4763	der Vorsatz	2096
4764	das Thema	2096
4765	eigen	2097
4766	besonders, typisch, geeignet, passend	2097
4767	sein, ihr	2097
4768	genau, wirklich, wahrhaftig, bestimmt	2097
4769	schützen, beschützen	2098
4770	schützen, wahren	2098
4771	fördern, unterstützen	2098
4772	Militär: sichern, decken	2098
4773	Informatik: sichern	2098
4774	Provinz	2099
4775	Landkreis	2099
4776	öffentlich	2100
4777	öffentlich, staatlich, Staats-	2100
4778	ebenfalls	2102
4779	auch	2102
4780	sogar, selbst	2102
4781	doch	2102
4782	nur, ruhig	2102
4783	ferner	2102
4784	pur, rein	2103
4785	übertragen rein, bloß	2103
4786	klar	2103
4787	unschuldig	2103
4788	unberührt	2103
4789	der Gestank, der Mief	2104
4790	stinken	2105
4791	die Qualität	2106
4792	die Eigenschaft, die Beschaffenheit	2106
4793	die Gabe, die Begabung	2106
4794	die Sorte	2106
4795	die Frage, das Problem	2108
4796	die Diskussion	2108
4797	die Angelegenheit, die Sache	2108
4798	der Streit	2108
4799	Doppelzentner	2109
4800	erreichen	2111
4801	erzielen	2111
4802	einholen	2111
4803	nachkommen	2111
4804	übertragen erreichen	2111
4805	langsamer werden	2112
4806	langsamer fahren	2112
4807	Geschwindigkeit: sich verringern	2112
4808	langsam fahren, abbremsen	2112
4809	verlangsamen	2112
4810	Geschwindigkeit: verringern	2112
4811	verringern, einschränken	2112
4812	abschwächen	2112
4813	verringern	2112
4814	der Raubüberfall, der Raub, der Überfall	2113
4815	der Bericht, der Rapport, die Meldung	2114
4816	die Beziehung, die Verbindung, das Verhältnis, der Zusammenhang	2114
4817	die Übersetzung	2114
4818	Fahrrad: der Gang	2114
4819	der Geschlechtsverkehr	2114
4820	die Rate	2115
4821	die Teilzahlung, die Abschlagszahlung	2115
4822	realisieren	2116
4823	verwirklichen;verstehen	2116
4824	aus-, durchführen	2116
4825	erreichen, erzielen	2116
4826	wiederbekommen	2117
4827	wiedererlangen, wieder-, zurückgewinnen	2117
4828	eintreiben	2117
4829	wettmachen	2117
4830	auf-, nachholen	2117
4831	bergen	2117
4832	sicherstellen	2117
4833	wieder verwerten, wieder verwenden	2117
4834	wieder eingliedern	2117
4835	sanieren	2117
4836	die Wirklichkeit, die Realität	2118
4837	die Region, die Gegend, das Gebiet	2120
4838	pl der Bereich, die Sphäre	2120
4839	der Sitz der Regionalregierung	2120
4840	Anatomie: die Gegend	2120
4841	die Regel	2121
4842	die Ordensregeln	2121
4843	Mathematik: die Relation	2122
4844	der Zusammenhang	2122
4845	das Verhältnis, die Beziehung	2122
4846	der Bericht, das Referat	2122
4847	religiös	2123
4848	kirchlich	2123
4849	andächtig, ehrfürchtig	2123
4850	gewissenhaft	2123
4851	Kirchen-	2123
4852	Religions-	2123
4853	Republik	2124
4854	verantwortlich	2126
4855	verantwortungsbewusst	2126
4856	schuldig	2126
4857	Recht: haftbar, haftend	2126
4858	Verantwortung	2128
4859	Schuld	2128
4860	Haftung	2128
4861	der Reichtum	2129
4862	das Vermögen	2129
4863	der Schatz	2129
4864	die Suche	2130
4865	die Untersuchung	2130
4866	die Forschung	2130
4867	die Forschungsarbeit	2130
4868	die Fahndung	2130
4869	Quittung	2131
4870	Beleg	2131
4871	Eingang, Empfang	2131
4872	wiedererkennen, erkennen	2132
4873	selten: herausschmecken	2132
4874	unterscheiden	2132
4875	zugeben, einräumen, gestehen	2132
4876	einsehen, eingestehen, zugeben, bekennen	2132
4877	anerkennen	2132
4878	lächerlich	2133
4879	lachhaft	2133
4880	läppisch	2133
4881	sich beziehen	2135
4882	ablehnen	2136
4883	verweigern	2136
4884	zurückweisen, ausschlagen	2136
4885	überlegen	2137
4886	nachdenken	2137
4887	widerspiegeln, spiegeln	2137
4888	, Physik: zurückstrahlen, reflektieren	2137
4889	, übertragen widerspiegeln	2137
4890	betreffen	2138
4891	angehen	2138
4892	wieder ansehen	2138
4893	durchsehen	2138
4894	wieder erholen	2139
4895	wieder anfangen	2139
4896	wieder anziehen	2139
4897	sich anvertrauen	2139
4898	abschlagen {Sport}	2139
4899	verzichten	2140
4900	wieder nehmen	2141
4901	wieder fassen, wieder packen	2141
4902	wiedererobern, zurückerobern	2141
4903	wieder abholen	2141
4904	wieder bekommen	2141
4905	Thema: wieder aufnehmen, aufnehmen	2141
4906	wieder beginnen, wieder beginnen	2141
4907	fortfahren	2141
4908	wieder zu sich kommen	2142
4909	sich erholen	2142
4910	sich wieder fangen	2142
4911	sich verbessern	2142
4912	lösen	2145
4913	auflösen	2145
4914	klären, beilegen	2145
4915	zerlegen	2145
4916	sparsam sein	2146
4917	sparen	2146
4918	(Geld) zurücklegen	2146
4919	schonen, verschonen	2146
4920	ersparen, verschonen	2146
4921	respektieren	2147
4922	Respekt haben	2147
4923	beachten, einhalten	2147
4924	schonen	2147
4925	die Achtung, der Respekt	2148
4926	die Rücksicht	2148
4927	die Einhalten, die Einhaltung	2148
4928	die Beachtung	2148
4929	Dinge	2149
4930	Sachen, Zeug	2149
4931	Kleidung, Ware, Sache, Angelegenheit, Stoff	2149
4932	rau	2151
4933	grob, roh, derb	2151
4934	spröde	2151
4935	der Weise	2152
4936	die Probe	2152
4937	das Muster	2152
4938	die Vorführung	2152
4939	die Prüfung	2152
4940	der Aufsatz, der/ das Essay	2152
4941	Wirtschaft: der Satz	2152
4942	bewahren, retten	2153
4943	wahren	2153
4944	schützen	2153
4945	bergen	2153
4946	Informatik: speichern	2153
4947	heilig	2154
4948	fromm	2154
4949	Sankt, heilig	2154
4950	weise, wahr	2154
4951	ein Heiliger	2155
4952	besiegen	2157
4953	schlagen	2157
4954	überwinden	2157
4955	der Zweck	2158
4956	das Ziel, die Absicht	2158
4957	die Entschuldigung, die Verzeihung	2160
4958	die Ausrede, der Vorwand	2160
4959	die Rechtfertigung	2160
4960	Sitz	2163
4961	Wohnsitz	2163
4962	Ort, Stelle	2163
4963	Niederlassung	2163
4964	die Folge, das Nachspiel	2164
4965	die Fortsetzung	2164
4966	das Gefolge	2164
4967	die Zustimmung	2164
4968	Senat	2165
4969	Gefühl	2166
4970	Empfindung, Wahrnehmung	2166
4971	Eindruck	2166
4972	Aufsehen	2166
4973	der Sinn	2167
4974	übertragen: das Gefühl	2167
4975	die Richtung	2167
4976	Plural: das Bewusstsein	2167
4977	Plural: der Trieb	2167
4978	das Gefühl	2168
4979	das Empfinden, der Sinn	2168
4980	die Einstellung, die Gesinnung	2168
4981	Service	2169
4982	Dienst	2169
4983	(Gastronomie) Bedienung	2169
4984	Kundendienst	2169
4985	Gefallen , Gefälligkeit	2169
4986	Abteilung , Dienststelle	2169
4987	Bericht , Reportage	2169
4988	(Sport) Aufschlag , Service	2169
4989	pl Badezimmer , Toilette	2169
4990	pl (Wirtschaft) Dienstleistung	2169
4991	Biologie: das Geschlecht	2170
4992	der Sex	2170
4993	die Geschlechtsorgane	2170
4994	Sicherheit	2172
4995	Gewissheit	2172
4996	die Bedeutung, der Sinn	2173
4997	die Silbe	2174
4998	Gewerkschaft	2175
4999	Bürgermeister	2176
5000	das System	2177
5001	die Methode, das Verfahren	2177
5002	übertragen: die Art	2177
5003	die Gesellschaft	2179
5004	Wirtschaft: die Gesellschaft, das Unternehmen, die Sozietät	2179
5005	der Verein, der Klub	2179
5006	Wirtschaft: die Gesellschafterin, die Teilhaberin	2180
5007	das Mitglied	2180
5008	Wirtschaft: der Gesellschafter, der Teilhaber	2181
5009	das Mitglied	2181
5010	zufrieden sein	2182
5011	bezahlt	2182
5012	leiden	2183
5013	erleiden, ausstehen	2183
5014	Soldatin	2184
5015	ein Angehöriger des militärischen Personals von Streitkräften eines Landes	2185
5016	Einsamkeit	2186
5017	prompt, schnell	2187
5018	, Person: eifrig, flott	2187
5019	Lösung	2188
5020	Auflösung	2188
5021	Mathematik: die Summe	2189
5022	der Betrag	2189
5023	die Gesamtheit	2189
5024	übertragen: der Kern, das Wesentliche	2189
5025	überleben	2190
5026	weiterleben, fortleben	2190
5027	lebendig sein	2190
5028	taub	2191
5029	übertragen: unempfänglich, taub	2191
5030	Geräusch: dumpf	2191
5031	mit schlechter Akustik	2191
5032	suspendieren	2192
5033	entheben	2192
5034	hängen, aufhängen	2192
5035	unterbrechen, einstellen	2192
5036	verschieben, aussetzen	2192
5037	sperren	2192
5038	entziehen	2192
5039	unterstreichen	2193
5040	betonen	2193
5041	schießen, feuern	2195
5042	abfeuern, schießen	2195
5043	einen Schlag oder Tritt versetzen	2195
5044	ein Märchen auftischen	2195
5045	der Raum	2196
5046	der Platz	2196
5047	der Weltraum	2196
5048	der Zeitraum	2196
5049	der Zwischenraum	2196
5050	das Leerzeichen	2196
5051	Mathematik: der Raum	2196
5052	Philosophie: der Raum	2196
5053	sich erklären	2199
5054	sich ausdrücken	2199
5055	sich aussprechen	2199
5056	staatlich	2200
5057	Staats-	2200
5058	ein politisch selbständiges Gebiet mit eigener Regierung, Gesetzgebung und Volk	2201
5059	der Zustand	2201
5060	der Stand	2201
5061	Stil	2203
5062	das Gehalt	2204
5063	Nonne	2205
5064	Schwester	2205
5065	eine höhere lokale Position habend	2206
5066	auf einer Skala einen höheren Wert einnehmend	2206
5067	in einer Hierarchie eine höhere Stelle einnehmend	2206
5068	Nachteil	2207
5069	Rückstand	2207
