177457	Obama si è concentrato sulla crisi finanziaria.
105096	Quella sembra spaventosa.
288639	È quello che aveva fretta?
180396	Si bagnò dalla vita alle ginocchia.
182192	Nel palazzo vivono il re e la regina.
606710	Sami Bakir insegnava la storia di Israele ad Haifa.
392870	Il materiale elettrico è a terra?
305943	Loro faranno incubi.
47389	Raccontami qualche novità!
168612	L'Italia ha delle possibilità di pagamento relativamente limitate.
601016	Dammi un minuto per rifletterci.
36595	La cosa ha dell'incredibile.
2926	Guardava l'immagine.
251175	Qui minimo ti promuovono fino al diploma.
238279	Mi siedo quando faccio la pipì.
209540	Il gelato è stato forse inventato in Sicilia.
309806	Alloggi al quinto piano.
206544	Ora capisco perché tanta gente non ha retto neanche lo stage.
545307	Appena Tom se ne andò, anche il resto degli ospiti si preparò ad andare a casa.
178891	È vietata una restrizione di tipo quantitativo delle importazioni.
372873	Le cipolle cuociono più rapidamente delle patate.
362345	A lui piacciono i dolci.
15062	Mi sono chiuso fuori.
414581	Sfortunatamente, sono troppo occupato in questo momento.
7622	Un'ulcera si forma nello stomaco.
275088	Le signore in questione scherzavano davvero?
404403	Vorrei avere la tua fortuna.
363573	Tutti i mercoledì giochiamo a tombola.
199081	In Europa generalmente si custodiscono i propri genitori anziani; - in alcune tribù in America sono stati convinti a salire su un albero; poi quest'albero viene scosso. Se cadono, il sacro dovere di ogni buon figlio, come tempo addietro presso i Messeni, ad accopparli sul posto con un tomahawk, per salvare loro dalla fatica della decrepitezza. Se trovano la forza di aggrapparsi a un qualche ramo, vuol dire che sono ancora buoni per la caccia o per la pesca, e allora soprassedono alla loro immolazione.
241594	"Te l'ho detto, baciare è vietato!" "Mi dispiace! Non ho potuto farne a meno!"
595743	Chissà cos'altro può saltar loro in mente.
441542	L lupi si spostano i branchi.
583792	Dopodomani sarà martedì?
556424	Nessuno mi riesce ad aiutare.
131697	Spero che lei guarirà dalla sua malattia.
84619	Tom sedeva sul bordo del marciapiede.
78781	Le minoranze affermano con forza le proprie caratteristiche.
473473	Hai preso una decisione?
145673	Il signor Smith è una sua conoscenza.
424831	Non lasciate che Tom prenda la mia macchina.
545155	Ha qualche rudimento di questa materia?
181098	La roulette è un gioco di fortuna.
233991	Se ha un odore strano, non lo mangi.
455308	Sto soltanto parlando!
323077	Complimenti a tuo marito!
261924	Io faccio spesso degli errori quando parlo in francese.
43656	La retribuzione è obbligatoria per uno stage.
147196	È troppo un etto di prosciutto crudo a pranzo?
707811	La sintassi degli script di Python è molto semplice.
322607	Io mi sono ritrovato in una buona posizione durante il concerto.
18028	La fisica è una scienza della natura fondamentale.
5897	Tony vide dei campi verdi e dei piccoli, calmi villaggi.
309373	Hai abbinato la figura alla parola.
9050	Ho letto solo poche pagine prima di addormentarmi.
197976	Magari concentratevi su progetti futuri.
19741	Attorno ai santi vagano i diavoli.
6746	Nel giardino di questa casa, la natura predomina sugli uomini e sull'abitazione.
450953	La durata del combattimento è variabile?
137120	Quando vado a trovare mio nipote, gli do sempre qualcosa.
214650	Insomma, si devono verificare le fonti.
441691	Dovete scendere alla prossima fermata.
583837	Dopodomani non sarà lunedì?
55075	Mia moglie canta nel coro femminile.
638297	Martedì non si fa spagnolo?
586393	Ho già pagato il mio affitto.
397549	Usa il tovagliolo.
185402	I miei genitori sono separati.
227687	Voglio asilo politico.
200437	Siete da denuncia!
13547	Abitiamo in una grande città.
70658	D'altronde, altre considerazioni altrettanto amare sono da fare riguardo al ruolo dell'Europa in questa fase decisiva.
353728	Il traffico non si stava muovendo tra le uscite 22 e 23.
199256	Si è fatto bucare l'orecchio destro.
634004	La nave passò attraverso il Canale di Panama.
49466	Guardate come si è salvato!
272599	Il basilico, la salvia, il rosmarino, il timo e l'origano sono erbe popolari.
372859	Sa pilotare un elicottero.
31477	Voglio l'altro coltello, quello che serve per tagliare l'arrosto.
27156	È una emergenza.
70569	Un matrimonio non è legale finché non vengono fatte certe dichiarazioni.
402269	Ha le mie scuse più profonde.
229866	È un quadro.
474119	Salirono sull'aereo sbagliato.
420465	Un'automobile è indispensabile per una vita in periferia.
473327	Tom contò i soldi.
304282	Io organizzerei subito il trasloco.
108328	Lui è celibe.
511261	Quanto spessi compri lo spazzolino da denti?
590578	Tom si dimenticherà di sicuro.
317467	Avete affrontato l'argomento.
291767	Vorrei annullare l'appuntamento di domani.
357016	Grosso modo, l'anno scorso il clima è stato mite.
5775	L'equilibrio della natura è molto fragile.
185099	Quella vigilessa non è malaccio.
134951	Chi è il vostro regista preferito?
345931	Lui diventerà un dottore quando cresce.
439235	Trovare un appartamento può essere difficile.
585253	Ma sai nuotare?
88417	Alcuni tra i più comuni avverbi di tempo sono: presto, tardi, sempre, mai, spesso, raramente, ieri, oggi, domani, ora, allora, subito, dopo, prima, talvolta.
184519	È alquanto urgente!
473234	Vuole essere famosa?
54149	Eravamo davvero in tanti!
391536	Il mio trapano fa dei rumori strani.
211064	Io non conosco nessun cieco.
325274	Vi fa comodo leggerlo così?
707252	Accendiamo il termosifone.
161123	Il Trentino amministra da sé competenze che altrove sono statali.
333940	Non è facile dire di no a Tom.
599440	Tom dovrebbe probabilmente trascorrere più tempo con Mary.
497767	Entrambe le sorelle sono bionde.
473548	Tom diede a Mary una bibita.
216122	Leggo una rivista per ammazzare il tempo.
213055	Numerosi paesi hanno firmato un patto di disarmo nucleare.
622740	Roma è una bella città.
601883	Tom voleva comprare un motorino nuovo.
297321	Negano l'evidenza?
181675	Il riso è abbondante sulla bocca degli sciocchi.
168474	Nel giugno del 1920 ritorna al potere Giolitti.
210861	Tom non è bravo negli sport.
598191	Le vostre idee sono differenti dalle mie.
467404	Lo contatti.
285396	I contenuti del suo discorso erano interessanti.
493771	Li lasci imparare da noi.
191110	Veniamo pagate a orario.
361399	Prendete alcune arance!
151680	Il nove dicembre tutto cambierà!
229127	Usala come crema per il corpo quando esci dalla doccia.
20866	È tornato a casa senza un saluto.
41375	Quante lingue sapete parlare bene?
99256	Fa davvero schifo tutto!
261098	Devo mantecare il riso?
169409	Infermiera, prepari la flebo per questo paziente.
460653	Entra nella mia camera.
247942	Anche festeggiare è una forma d'arte.
632837	Tom ha un giardino verticale nella sua cucina.
261182	Finirà senza colpevoli come al solito.
97797	Penso seriamente di trasferirmi all'estero.
179248	Sta solo pianificando le vacanze.
183660	Nessuna nave poteva arrivare a Cuba.
617835	Sparta tendeva sempre verso la guerra, Atene verso la politica.
249090	Le aggiustano e le rivendono ai poveri ignari clienti.
535160	Sia Tom che Mary riescono a guidare.
261809	Non è uno studente così pigro come pensi.
377188	È stata salvata per pura combinazione.
418884	Noi siamo responsabili.
587233	Il tuo cane è sordo?
551329	Io sono sempre occupato con i miei compiti.
160373	A te piacciono le tigri.
655720	Andate a cercare qualcuno in Egitto?
557687	Non so perché Tom è triste.
426847	Lei non ha potuto trattenere le emozioni.
27386	Un sorriso non costa nulla, perciò regalalo ad ognuno.
118946	Le monete sono fatte di metallo.
11895	Se tu avessi premuto quel pulsante il motore si sarebbe fermato.
54165	Buonasera, volevo prenotare un'autista, con chi devo parlare?
605365	Ha sia esperienza che conoscenza.
70448	Oggi ci sono molti studenti di medicina che vengono a fare uno stage presso il nostro ospedale.
482708	A Tom è stata amputata la gamba sinistra.
96185	Ha ricevuto il mio bagaglio?
108525	C'erano delle macchie di inchiostro sul foglio.
128552	Io pagai 1.000 yen di acconto.
159439	In palestra c'è la comunicazione.
202987	Ho avuto la brillante idea di seguire il programma.
184402	Lei ha intenzione di denunciarlo.
470602	Scrivete loro un appunto.
208303	Nessuno si propone, quindi chiamo io.
508856	Si innamoreranno l'uno dell'altro.
143791	Volevo chiedere la sua opinione su alcune cose.
457918	Quale squadra è probabile che vinca?
445239	Mi potreste passare lo sciroppo d'acero?
568600	"Di che nazionalità sono i nostri amici?" "Paraguaiana."
633534	Io amo le patate fritte con il ketchup.
502956	Non mi ripeterò, perciò ascoltate attentamente.
51101	Sarà un'impresa.
398992	Dei piselli van bene lo stesso.
427938	Lei si tira su i calzini.
489170	Ci sono molte questioni urgenti.
310511	Apro la finestra.
266079	Lui è abile a raccontare bugie.
1027	Ieri era martedì 26 gennaio 2010.
64634	È semplicemente colpa del caldo?
285672	Io voglio veramente aiutarti.
397500	Mi ridia quel telefono.
185411	Vi ringrazio tanto in anticipo.
324902	Maria ha medicato la ferita al ginocchio.
79530	Lui si concentrò sui suoi studi.
178742	L'articolo 8 della carta tutela i dati personali.
143142	Quando le interruzioni furono cessate l'oratore poté concludere il discorso.
369162	Questo è piuttosto imbarazzante, in realtà.
665820	Andiamo a costruire ospedali in Vietnam.
235374	La matematica è quel ramo della scienza che si potrebbe continuare ad esercitare anche se ci si dovesse alzare la mattina e notare che l'universo fosse scomparso.
335243	Questo è il cassetto delle posate.
32376	Vorrei bere qualcosa di caldo.
59662	Sappiamo come l'alimentazione influenza la crescita.
104581	Avete votato alle ultime elezioni?
242647	Io vado matta per il football.
593637	Parli anche in francese?
149618	Dove diavolo sei cresciuta, Lindsay?
305070	Io non so assolutamente nulla sul Giappone.
459746	Io comprendo la regola.
302617	Accetteranno la sua offerta.
178402	Partecipano contemporaneamente Presidente dello Stato e Presidente del Governo se sono di orientamento politico differente.
371225	Io sono sicura che riusciamo a trovare qualcosa da mangiare in cucina.
132743	Odio quando c'è molta gente.
167046	Il sostantivo ha un referente, l'aggettivo solitamente no.
237877	Lo sapevi che Tom stava scrivendo un romanzo?
614987	I limiti di velocità sono solo un suggerimento.
297986	Fatico a dare un parere.
230375	Tom si trasferì nel mio quartiere.
413397	Siete generose.
364471	Potevano andare in discoteca?
419915	Colleziono monete rare.
78387	Quindi siamo infastiditi dal rumore delle macchine.
175170	Non vogliamo alcuna pubblicità negativa.
339942	L'esperanto è la lingua internazionale.
381591	Non ha rivelato la sua identità.
617629	È sicura qui?
20467	Vi dispiace se apro la finestra?
69473	Io ti posso insegnare delle cose.
378793	Sei là per lavoro?
292	Ci sono tanti musei quante chiese.
192080	Lei si ruppe del fumo.
515451	Diteglielo da parte mia, OK?
505487	La mia casa è minuscola.
596224	Mia mamma sta male dallo scorso mese.
173485	Incontrò suo zio.
331928	Fece della pittura la sua professione, ma la sua passione era la musica.
391801	Tatoeba è il sito più lento.
257484	È una tragedia di cui pochi si occupano.
444250	Tom ha firmato l'assegno.
514346	È qualcosa di impensabile?
297070	Il discorso è chiuso?
212137	Come ti vanno le cose lassù?
543167	Penso che ci sia un errore in questo conto.
546348	Vorrei un cerotto.
81267	Mi dia un'opportunità!
197581	Ecco a voi i camerieri!
136309	Tra un po' arriva il bonifico e rientrano nei ranghi.
350199	Per favore, ridi!
397550	Usate il tovagliolo.
90540	Degli antichi siti archeologici sono minacciati in Siria.
283083	Le armi provengono dall'Europa.
371136	Ruppe il vaso di proposito per darmi fastidio.
200423	È molto sereno!
336953	È un oggetto estremamente utile.
295541	Mi sono tagliato la mano destra con un pezzo di vetro.
168127	Dichiara guerra all'India?
365745	Lui era un uomo magnifico.
107060	Eravamo soci.
462055	Spero che ci trasferiremo in un quartiere migliore.
435149	Ho falciato il prato di Tom.
161324	Senza umanità non vi è né virtù, né vero coraggio, né gloria durevole.
360120	Da quando c'è internet si possono fare molte più cose.
221969	Tom sembra essere scomodo.
636354	Lui parla continuamente di lei.
72257	L’architettura è un’arte di frontiera. Solo se si accetta la sfida di farsi contaminare, di farsi costantemente provocare da tutto ciò che è vero, ha ragione di essere. Altrimenti è roba da salotto, da accademia.
406095	Quindi lo hanno ammazzato?
197547	La folla acclamò il vincitore.
451531	Non c'è bisogno che mi scarichi addosso i tuoi problemi.
305821	Abbi fede in Dio.
662648	Hai interpretato male le mie azioni.
140891	Andate in mezzo ai cittadini.
554150	Quando farai una pausa?
372360	Sono contento di aver fatto quello che ho fatto.
128942	Quante e-mail scrive ogni giorno?
15977	Che coincidenza!
83134	Com'è salata questa minestra!
257657	Dio non tollera l'ozio.
155860	Penso che sia molto romantico.
582599	È quello che la rende così speciale.
543876	I miei genitori erano degli idraulici.
61089	Come hai fatto ad accorgertene?
382495	Un evento ha seguito l'altro.
286794	Questi sono gesti poco opportuni ed irrispettosi.
411634	Tu sei complesso.
104689	La differenza sta nel modo di assicurare lo sviluppo e la riproduzione dei microbi.
249091	Le aggiustano e le rivendono ai poveri ignari clienti?
51054	Adesso mi iscrivo al gruppo.
108196	Lui ha detto addio al mondo terrestre.
60431	Lui è generoso all'eccesso.
97773	La felicità non ha sapore senza tristezza.
74659	Purtroppo molti progetti non funzionano, rimangono per sempre una dichiarazione di volontà e restano sulla carta.
702885	Non vado a costruire negozi in Albania?
485610	Tutti sembravano molto calmi.
88512	Quant'è la tariffa della stanza?
182711	A ciascuno le proprie oche sembrano cigni.
386385	Vi consiglio di visitarlo.
291629	Sono sicuro che si arrabbierà.
239025	La tua faccia trasmette molta tranquillità!
49100	La pelle invecchia.
229388	Posso parlare al responsabile?
208613	Sessanta minuti fanno un'ora e ogni minuto ha sessanta secondi.
215956	Tom va matto per la pesca.
224062	Che ne pensa della nostra collezione?
68634	È molto generoso, quindi andiamo con lui.
135717	Il bambù si piega sotto il peso della neve.
461461	Tom mi ha chiesto se volevo una tazza di caffé.
241302	Non hai nemmeno il coraggio di metterci la tua faccia?
168390	Un ecclesiastico denuncia queste uccisioni e si sospende l'Operazione T4.
241257	Il nostro candidato l'ha sconfitto alle ultime elezioni.
338931	Mi ruppi il braccio.
707906	È probabile che Tom sia impegnato, vero?
